SMILES,Labels,Ames,result
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,non-mutagens,0,278.39899999999994
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,non-mutagens,0,254.742
C[C@H]1CN1,mutagens,1,57.096
Oc1ccnc2ccccc12,non-mutagens,0,145.16099999999997
[O-][N+](=O)c1ccc2c3c1cccc3c4cccc5ccc(c2c45)[N+](=O)[O-],mutagens,1,342.3100000000001
N[C@@H](CCC(=O)N[C@@H](CS\C(=C(\Cl)/C(=C(Cl)Cl)Cl)\Cl)C(=O)NCC(=O)O)C(=O)O,mutagens,1,531.6290000000001
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,non-mutagens,0,214.24599999999998
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,non-mutagens,0,261.13300000000004
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,non-mutagens,0,283.33000000000004
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@@]12C,non-mutagens,0,384.64800000000025
CCOCCOCC,mutagens,1,118.176
[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,mutagens,1,320.21700000000004
CCCCCC(O)\C=C\C=O,non-mutagens,0,156.22499999999997
CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,mutagens,1,255.27399999999994
CCOc1ccc(NO)cc1,mutagens,1,153.18099999999998
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,non-mutagens,0,385.5480000000002
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,non-mutagens,0,152.237
O=C(OC[C@H]1CO1)[C@H]2CCCC[C@@H]2C(=O)OC[C@H]3CO3,mutagens,1,284.308
O=C1C(=O)c2cccc3cccc1c23,mutagens,1,182.178
CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12,non-mutagens,0,285.384
c1ccc2nc3ccccc3cc2c1,mutagens,1,179.22199999999998
OC1C(O)c2c(ccc3ccccc23)c4ccccc14,non-mutagens,0,262.30800000000005
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCl)\c2c1)C(=O)CCCl,mutagens,1,376.2210000000001
Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5,mutagens,1,377.4510000000001
Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,mutagens,1,226.235
OCNc1ncnc2c1ncn2C3OC(CO)C(O)C3O,mutagens,1,297.271
CNC[C@@H](O)c1cccc(O)c1,non-mutagens,0,167.20799999999997
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,non-mutagens,0,254.085
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens,0,295.336
COc1ccc2[nH]c(N)nc2c1,non-mutagens,0,163.18
CCC1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3,non-mutagens,0,266.34
[O-][N+](=O)c1ccc(cc1)c2ccccc2,mutagens,1,199.209
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1,mutagens,1,436.36900000000026
CC1=C2C(O)C(C)(C)C=C2C(=O)C(C)(O)C13CC3,mutagens,1,248.32199999999995
NC(CCS\C(=C\Cl)\Cl)C(=O)O,mutagens,1,230.11599999999999
CCOC(=O)C[n+]1csc2ccccc12,non-mutagens,0,222.28900000000002
[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14,non-mutagens,0,295.341
CCOC(=O)OCC,non-mutagens,0,118.13199999999999
NCCc1c[nH]c2ccc(O)cc12,non-mutagens,0,176.21899999999997
CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-mutagens,0,303.358
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC3CCCCC3)C(O)C(O)C4CC4,non-mutagens,0,630.8520000000002
O=NN1CCCN(CC1)N=O,mutagens,1,158.161
[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,mutagens,1,321.3350000000001
CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens,1,268.316
OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2,non-mutagens,0,233.187
Oc1cccc2Oc3c4C5CCOC5Oc4cc(O)c3C(=O)c12,non-mutagens,0,312.27700000000004
COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],mutagens,1,278.28900000000004
C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,mutagens,1,252.31599999999997
OC(=O)c1oc(cc1)[N+](=O)[O-],mutagens,1,157.081
C1O[C@H]1c2ccccc2,mutagens,1,120.15099999999995
CN(C)CCCNc1c2ccccc2nc3ccccc13,mutagens,1,279.38700000000006
CC1CN(CC(C)O1)N=O,mutagens,1,144.17399999999998
[O-][N+](=O)c1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,289.20300000000003
[O-][n+]1cccc2ccccc12,non-mutagens,0,145.16099999999997
C1=Cc2c3ccccc3cc4cc5ccccc5c1c24,mutagens,1,252.31599999999997
FC(F)(Cl)C(F)(F)Cl,non-mutagens,0,170.92000000000002
CC(C)(O)C1Cc2cc3C=CC(=O)Oc3cc2O1,mutagens,1,246.26199999999997
[O-][N+](=O)c1ccc2nscc2c1,mutagens,1,180.188
CCCCCCCCCCCC(=O)N(CCO)CCO,non-mutagens,0,287.444
Fc1cc(F)c2ncccc2c1,mutagens,1,165.142
NC(=N)c1cc2ccc(Br)cc2[nH]1,non-mutagens,0,238.08799999999997
CCNc1cccc(O)c1,mutagens,1,137.18199999999996
C[C@@H]1CCc2c1cc(C)c3c2ccc4ccccc34,mutagens,1,246.353
COc1cccc2c1OC3(C)OOC23C,mutagens,1,208.21299999999997
CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-],mutagens,1,324.38400000000007
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,mutagens,1,215.20499999999998
Cn1c(NO)nc2c3cccnc3ccc12,mutagens,1,214.228
Oc1ccc2ccccc2n1,non-mutagens,0,145.16099999999997
Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,mutagens,1,249.27300000000002
Cc1ccc(N)c(O)c1,mutagens,1,123.155
Nc1[nH]cnc2ncnc12,mutagens,1,135.13
Cc1ccc(N)c(N)c1,mutagens,1,122.17100000000002
O1[C@@H]2[C@H]1c3cc4c(ccc5ccccc45)cc3c6ccccc26,mutagens,1,294.353
C=CC(=O)OCCCCOC(=O)C=C,non-mutagens,0,198.218
CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,non-mutagens,0,308.46200000000005
O[C@H](C=C)c1ccc2OCOc2c1,non-mutagens,0,178.18699999999995
CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34,mutagens,1,392.93400000000014
CC(=O)ON(C(=O)C)c1ccccc1C,non-mutagens,0,207.229
OCP(CO)(CO)CO,non-mutagens,0,156.118
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34,mutagens,1,606.7190000000003
NC(=O)NCC(=O)O,non-mutagens,0,118.09199999999998
CNCCO,non-mutagens,0,75.11099999999999
CCN(CC)S(=O)(=O)c1ccc(N)cc1,non-mutagens,0,228.317
CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,mutagens,1,403.9350000000002
COc1cc(\C=C/C)ccc1O,non-mutagens,0,164.20399999999998
CCN(N)CC,non-mutagens,0,88.154
OC1C(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)OC(C(O)C1O)C(=O)O,non-mutagens,0,444.4390000000002
O=S1(=O)CCCCO1,mutagens,1,136.172
CC1(N(O)c2ccccc2/C/1=N\c3ccccc3)c4ccccc4,non-mutagens,0,314.388
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,non-mutagens,0,267.278
S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,mutagens,1,332.50000000000006
C[C@H]1C[C@H](OC(=O)C)O[C@H](C)O1,mutagens,1,174.196
ClC(=C1OC(=O)C=C1)Cl,mutagens,1,164.975
CC(C)NCC(O)c1ccc(O)c(O)c1,non-mutagens,0,211.261
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,mutagens,1,226.44599999999997
ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,non-mutagens,0,345.26700000000005
CCSCC[C@H](N)C(=O)O,non-mutagens,0,163.24200000000002
C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16,mutagens,1,270.33099999999996
COC1OC(=O)C(=C1C(Cl)Cl)Cl,mutagens,1,231.462
ClC1CCN(CC1)N=O,mutagens,1,148.59300000000002
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens,1,227.13199999999998
ONc1[nH]cnc2ncnc12,mutagens,1,151.129
CCOC(=O)c1ccccc1C(=O)OCC,non-mutagens,0,222.23999999999995
CN(C)CCCNc1c2ccccc2nc3c(Cl)ccc(c13)[N+](=O)[O-],mutagens,1,358.8290000000001
c1ccc2c(c1)cc3ccc4cccc5ncc2c3c45,mutagens,1,253.30399999999997
Nc1nc(N)nc(Cl)n1,non-mutagens,0,145.553
Nc1cccc2ccccc12,mutagens,1,143.189
[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1,mutagens,1,256.217
ClC(=O)OCc1ccccc1,non-mutagens,0,170.59500000000003
COC1=C(OC)C(=O)C(=CC1=O)C,non-mutagens,0,182.17499999999998
Nc1c2ccccc2nc3ccc(Br)cc13,mutagens,1,273.133
COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,non-mutagens,0,310.43700000000007
[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,mutagens,1,247.253
[O-][N+](=O)C1CCCC1,mutagens,1,115.13200000000002
CC(C)c1ccc2c(ccc3c(C)cccc23)c1,non-mutagens,0,234.34199999999998
CNC(=O)ON(C(=O)C)C(=O)NC,mutagens,1,189.171
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,non-mutagens,0,376.5810000000002
Oc1ncc(N(CCCl)CCCl)c(O)n1,mutagens,1,252.101
CCCCCCCCCCCCCO,non-mutagens,0,200.36599999999996
NNc1nncc2ccncc12,mutagens,1,161.16799999999998
CC(C)COC(=O)Cc1ccccc1,non-mutagens,0,192.258
CCCCCCCCCCCl,non-mutagens,0,176.731
[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,mutagens,1,212.208
CC(C)(C)c1ccc(OP2OCC3(COP(Oc4ccc(cc4C(C)(C)C)C(C)(C)C)OC3)CO2)c(c1)C(C)(C)C,non-mutagens,0,604.7050000000002
Clc1ccc(cc1Cl)N2C(=O)CCC2=O,non-mutagens,0,244.07699999999994
CC(=O)Cl,non-mutagens,0,78.498
Clc1cccnc1Cl,mutagens,1,147.992
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,mutagens,1,285.29999999999995
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,mutagens,1,270.24
COc1ccc2c(OC)c3ccoc3nc2c1,mutagens,1,229.23499999999999
COP(=O)(SC)SC,non-mutagens,0,172.21099999999998
COCCOCCO,non-mutagens,0,120.148
Nc1cc2ccccc2cc1N,mutagens,1,158.20399999999998
Oc1ccc2c3C(C4OC4C(=O)c13)C5(O)CCC(=O)c6c(O)ccc2c56,mutagens,1,350.3260000000001
CCOP(=O)(C#N)N(C)C,non-mutagens,0,162.129
CC(C)(C)c1ccc(cc1)c2ccc(NO)cc2,mutagens,1,241.334
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,non-mutagens,0,326.288
OC[C@H]1CO1,mutagens,1,74.07900000000001
NC(=O)c1ccccc1[N+](=O)[O-],mutagens,1,166.13599999999994
OC(CN=N#N)CN=N#N,mutagens,1,142.122
COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,mutagens,1,541.8340000000001
[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,313.225
FC(F)(F)c1ccc(CCl)cc1,non-mutagens,0,194.583
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,non-mutagens,0,406.90700000000004
OC1C=Cc2c(ccc3ccccc23)C1O,mutagens,1,212.24800000000002
Clc1c2ccccc2cc3c1ccc4ccccc34,mutagens,1,262.739
COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,mutagens,1,255.273
CC(\C=C(\C#N)/c1ccc(Br)cc1)C(C(C#N)c2ccc(Br)cc2)c3ccccc3,non-mutagens,0,520.2680000000001
Cn1c(nc2ccccc12)[N+](=O)[O-],mutagens,1,177.16299999999995
BrC[C@H]1CO1,mutagens,1,136.976
CCN(C(=O)CCCCl)c1snc2ccccc12,non-mutagens,0,282.79600000000005
CSCNc1ccccc1,mutagens,1,153.24999999999997
[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,mutagens,1,297.31300000000005
ClCCOC(=O)Cl,non-mutagens,0,142.969
CC(C)C(=O)Nc1snc2ccccc12,non-mutagens,0,220.297
CC(=O)OCc1ccccc1[N+](=O)[O-],non-mutagens,0,195.17399999999998
CN(C)N=Nc1ccccc1,mutagens,1,149.19699999999997
CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-],mutagens,1,254.227
O=C(C1OC1c2ccc(cc2)c3ccccc3)c4ccccc4,non-mutagens,0,300.357
Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c(O)c1,non-mutagens,0,259.221
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,non-mutagens,0,328.54100000000005
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],mutagens,1,313.31200000000007
NC(Cc1ccc(O)cc1)C(=O)O,non-mutagens,0,181.19099999999997
COC(=O)C(CSCCBr)NC(=O)C,mutagens,1,284.175
BrCC(=O)c1ccc(cc1)c2ccccc2,mutagens,1,275.14500000000004
CC(=O)CC(=O)Nc1ccc(O)cc1,non-mutagens,0,193.202
O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,non-mutagens,0,280.3260000000001
COC(=O)\C(=C\C)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O,mutagens,1,431.48500000000024
CC(=O)N1CNC(=O)N(C(=O)C)C1=O,non-mutagens,0,199.16599999999997
CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3,non-mutagens,0,338.49500000000006
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-],mutagens,1,355.35400000000016
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,non-mutagens,0,270.719
CCCCCCCCCCCCCC=C,non-mutagens,0,210.40499999999994
Cc1cccc2cccc(c12)[N+](=O)[O-],mutagens,1,187.19799999999998
NC(=S)NNC(=S)N,non-mutagens,0,150.232
ONc1ccc(cc1)N=Nc2ccccc2,mutagens,1,213.24
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,mutagens,1,228.33199999999997
Nc1nc(O)c2[nH]nnc2n1,non-mutagens,0,152.117
CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC,mutagens,1,326.44400000000013
CCCC(=O)Nc1snc2cc(Cl)ccc12,non-mutagens,0,254.742
[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2,mutagens,1,259.2389999999999
NC(CCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)O,non-mutagens,0,267.241
OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,mutagens,1,284.223
CCCCCC,non-mutagens,0,86.178
[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],mutagens,1,270.204
ClCc1ccc2c3cccc4cccc(c2c1)c34,mutagens,1,250.72799999999998
OCC(Cl)Cl,mutagens,1,114.959
CCc1c2C3NC3c4ccccc4c2cc5ccccc15,mutagens,1,271.363
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,mutagens,1,270.381
CC(=O)Nc1nc2c3cccnc3ccc2n1C,mutagens,1,240.26600000000002
CC1=CC(=O)CC(C)(C)C1,non-mutagens,0,138.20999999999998
N[C@@H](CCC(=O)O)C(=O)O,non-mutagens,0,147.13
ClCCN(CCCl)P1(=O)OCCCN1CCCl,mutagens,1,323.5880000000001
CC(=O)OCc1cocc2c(C=O)ccc12,mutagens,1,218.208
CC(C)(Br)C(Br)CCl,non-mutagens,0,264.38800000000003
Cc1ccccc1c2oc3ccccc3n2,non-mutagens,0,209.24800000000002
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@]45CCN3C,non-mutagens,0,299.37000000000006
CN(Cc1ccccc1)N=O,mutagens,1,150.18099999999995
[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34,mutagens,1,263.252
Nc1c(F)cc(cc1F)c2cc(F)c(N)c(F)c2,mutagens,1,256.20199999999994
Cc1cc(C)cc(c1)N=Nc2c(O)ccc3ccccc23,non-mutagens,0,276.339
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,non-mutagens,0,246.30999999999995
CC(=CCC[C@@](C)(O)C=C)C,non-mutagens,0,154.253
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,mutagens,1,309.196
COc1ccc2nc3occc3c(OC)c2c1,mutagens,1,229.23499999999999
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,non-mutagens,0,324.40200000000004
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,mutagens,1,278.354
CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,mutagens,1,274.3190000000001
C1Cc2c(ccc3cccnc23)C4OC14,non-mutagens,0,197.23699999999997
COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],non-mutagens,0,268.26899999999995
[O-][N+](=O)c1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)ccc3Oc2c1Cl,mutagens,1,401.41600000000017
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,non-mutagens,0,564.691
CCc1ccccc1[N+](=O)[O-],non-mutagens,0,151.16499999999996
ClC(C(=O)Cl)c1ccccc1,mutagens,1,189.04100000000003
Nc1ccc(CC(=O)O)cc1,mutagens,1,151.16500000000002
CCCSC(=O)Cl,mutagens,1,138.61899999999997
Oc1ccc2cc(ccc2c1N=Nc3ccccc3)S(=O)(=O)O,non-mutagens,0,328.34900000000005
COC(COC(=O)N)C1=C(N2CC2)C(=O)C(=C(N3CC3)C1=O)C,mutagens,1,321.33300000000014
COCC12OOC1(C)c3ccccc3O2,mutagens,1,208.213
Brc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens,1,362.2700000000001
C1OCOCO1,non-mutagens,0,90.078
CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O,non-mutagens,0,742.6800000000006
Cc1ccc2c(C)c3ccccc3c(C)c2c1,mutagens,1,220.315
Nc1snc2ccc(cc12)[N+](=O)[O-],mutagens,1,195.20299999999997
C\C=C\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,mutagens,1,248.27799999999996
FC(F)(F)[C@H](Cl)Br,non-mutagens,0,197.381
NCCNCCNCCN,mutagens,1,146.238
CN(C)c1ccc(cc1)N=Nc2ccccc2,mutagens,1,225.295
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,non-mutagens,0,326.8310000000001
C=CCCCC[C@H]1CO1,mutagens,1,126.19899999999998
NCCCN,non-mutagens,0,74.127
C1CC=C2C(C1)CCc3ccccc23,mutagens,1,184.282
Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens,1,196.16199999999998
ClCc1ccccc1CCl,non-mutagens,0,175.05799999999996
Cn1cnc(c1c2ccccc2)[N+](=O)[O-],non-mutagens,0,203.201
Cc1cc2Cc3ccccc3c2cc1C,non-mutagens,0,194.277
O=Nc1ccc2c(Cc3ccccc23)c1,mutagens,1,195.221
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1Nc4ccccc4,mutagens,1,313.356
Nc1ccc(Oc2ccc(N)cc2)cc1,mutagens,1,200.241
Cc1ccc(cc1)[C@@H]2CO2,mutagens,1,134.178
Oc1c2C(=N)CCC(=N)c2c(O)c3ccccc13,mutagens,1,240.262
C1C[n+]2ccccc2c3cccc[n+]13,non-mutagens,0,184.242
OC(=O)c1cccnc1,non-mutagens,0,123.11099999999998
CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,mutagens,1,270.225
OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,mutagens,1,286.33000000000004
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,mutagens,1,268.315
O=C1NNC(=O)c2ccccc12,non-mutagens,0,162.148
[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1,mutagens,1,223.231
CN1CC(=C[C@@H]2[C@H]1Cc3c[nH]c4cccc2c34)C,mutagens,1,238.334
Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,mutagens,1,292.33700000000005
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CC=C)CC=C,mutagens,1,533.3390000000003
N1c2ccccc2Sc3ccccc13,non-mutagens,0,199.278
C1=Cc2ccc3c4ccccc4c5ccc1c2c35,mutagens,1,226.27799999999996
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,mutagens,1,372.55600000000015
c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,mutagens,1,279.342
[O-][N+](=O)c1ccc(Br)cc1,mutagens,1,202.007
ClCCCl,mutagens,1,98.96000000000001
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,mutagens,1,378.30300000000017
CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23,mutagens,1,371.93700000000007
COc1cc2nc3ccccc3c(O)c2cc1OC,mutagens,1,255.273
C\C(=C(\Cl)/C(=O)O)\C=O,mutagens,1,148.545
OCCN1CCNCC1,non-mutagens,0,130.191
Cc1cc2ccccc2c3cc4ccccc4cc13,mutagens,1,242.321
O=CC1C=COC=C1,non-mutagens,0,110.11199999999998
CN(N)C=O,non-mutagens,0,74.083
NC(=O)c1ccc(cc1)[N+](=O)[O-],mutagens,1,166.13599999999994
CCCC(=O)O,non-mutagens,0,88.10599999999998
C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,mutagens,1,286.459
Oc1ccc2cc(cc(c2c1N=Nc3ccc(c4ccccc34)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,non-mutagens,0,538.5370000000003
Cn1c2ccccc2c3cc(N)ccc13,mutagens,1,196.253
NC(=O)N=NC(=O)N,mutagens,1,116.08
CC(Cl)(Cl)[N+](=O)[O-],mutagens,1,143.957
CC1(C)COC1=O,mutagens,1,100.11699999999999
Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,non-mutagens,0,441.4040000000002
Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens,1,183.123
NCCNCCNCCNCCN,mutagens,1,189.307
Oc1ncc2ccc3cccc4ccc1c2c34,non-mutagens,0,219.243
COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens,1,255.273
CN(C)CCNC(=O)c1cccn2cc(nc12)c3ccccc3,mutagens,1,308.38500000000005
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,mutagens,1,579.609
O=C1NS(=O)(=O)c2ccccc12,non-mutagens,0,183.18800000000002
C[C@H]1CCOS(=O)(=O)O1,mutagens,1,152.171
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2,mutagens,1,282.70799999999997
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,non-mutagens,0,370.5740000000002
CC(=O)OC12CCC3[C@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=C)C2,non-mutagens,0,360.49400000000014
CN(C)c1ccc(cc1)N=Nc2ccc3ccccc3c2,mutagens,1,275.355
COO,mutagens,1,48.041000000000004
N[C@@H](CSCc1ccccc1)C(=O)O,non-mutagens,0,211.286
SC(=N\C=C\N=C(S)S)S,non-mutagens,0,210.37400000000002
Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens,1,239.274
OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-],mutagens,1,242.231
CN(C)c1ccc(N(C)C)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,mutagens,1,326.3520000000001
CC(=O)Nc1cc(ccc1C)N=Nc2ccc(C)c(NC(=O)C)c2,non-mutagens,0,324.384
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc12,non-mutagens,0,309.307
CC1CCCC2(C)CCCCC12O,non-mutagens,0,182.307
Oc1c(cc2ccccc2c1N=Nc3cc(Cl)ccc3Cl)C(=O)Nc4ccccc4,mutagens,1,436.2980000000001
Cc1ccc2nc3ccccc3c(N)c2c1,mutagens,1,208.264
Cn1c(N)nc2c1ccc3nc(c4ccccc4)c(nc23)c5ccccc5,non-mutagens,0,351.41300000000007
COC(F)(F)C(Cl)Cl,non-mutagens,0,164.966
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,mutagens,1,299.32900000000006
OC(=O)C=O,mutagens,1,74.03500000000001
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,mutagens,1,254.116
CC(=O)CCOOCCC(=O)C,non-mutagens,0,174.19599999999997
c1ccc(cc1)C(c2ccccc2)c3ccccc3,non-mutagens,0,244.337
Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,mutagens,1,235.24699999999996
CN(Cc1ccc(cc1)C(=O)O)N=O,non-mutagens,0,194.18999999999997
NC(CCCCNCC(N)C(=O)O)C(=O)O,non-mutagens,0,233.26799999999997
CC1(C)CC2C3(C)CC3(C=O)C(=CC2(O)C1)C=O,mutagens,1,248.32199999999997
Clc1cccc2ccccc12,mutagens,1,162.61899999999997
CNNCc1ccc(cc1)C(=O)NC(C)C,non-mutagens,0,221.304
CCN1CCNC(=O)C1=O,non-mutagens,0,142.158
[O-][N+](=O)c1cccc2ccccc12,mutagens,1,173.171
OC(=O)\C=C\c1cccc(c1)[N+](=O)[O-],mutagens,1,193.158
[O-][N+](=O)c1cccc2oc3ccccc3c12,mutagens,1,213.19199999999998
